# PORTIFOLIO ALLOCATION PROBLEM - DATA
param n_assets := 265;
param asset_data: price	lqdt	divd	dy	dy3ac	dy6ac	dy12ac	dy3m	dy6m	dy12m	dyy	price_delta	profitability	profitability_ac	liq_patr	vpa	pvp	dyp	patr_delta	sector_none	sector_hosp	sector_hotel	sector_hbd	sector_corp	sector_log	sector_other	sector_resd	sector_shop	sector_title :=
83 9.65	445577.0	0.11	1.10998990918264	3.3096094510935	6.1738601678388	10.8388056374276	1.1032031503645	1.0289766946398	0.903233803118965	5.2747592687379	-0.402010050251245	0.703517587939717	14.767754281036	2302693543.19	10.187122	0.9472744117524066	0.981631514769333	-0.0217972836913938	0	0	0	1	0	0	0	0	0	0 #MXRF11
84 82.35	2356.0	0.93	1.10059171597633	3.30335714530503	0.0	0.0	1.10111904843501	0.0	0.0	5.48306167424666	-1.05386416861827	0.0351288056206212	8.05996823656432	153333807.55	97.475668	0.844826218580005	0.954084254134068	-0.290701120808712	0	0	0	0	0	0	0	0	0	1 #JSAF11
85 15.42	3732.0	0.18	1.09489051094891	3.17791419929274	5.37375518377895	10.2835726797787	1.05930473309758	0.895625863963159	0.856964389981556	4.87892837316267	-6.0034305317324	-4.97427101200684	-9.78646545960719	129112080.33	53.47208	0.28837479297607277	0.336624271956505	-0.57156944303669	0	0	0	0	1	0	0	0	0	0 #XPCM11
86 104.4	19960.0	1.15	1.08470099981136	3.11646203440793	6.27831922754705	11.7625534648314	1.03882067813598	1.04638653792451	0.980212788735949	5.09695640739774	0.207939508506616	1.29489603024573	5.77055731171914	1504251061.11	102.560633	1.0179344349405488	1.12128793120846	0.0401152923999115	0	0	0	0	0	0	0	0	0	1 #HGCR11
87 80.09	9688.0	0.89	1.06268656716418	3.10060218745977	5.9805590436451	11.3708895981736	1.03353406248659	0.996759840607516	0.947574133181134	5.03039012472618	-2.17264338278238	-1.13304520499942	-6.17162815448922	1512931778.94	95.035254	0.8427398952392973	0.936494577054532	-0.896125631279099	0	0	0	0	1	0	0	0	0	0 #BBPO11
88 81.0	9.0	0.875	1.05447095685707	3.07683307086888	5.79526527987832	0.0	1.02561102362296	0.965877546646386	0.0	4.8861743707874	0.581818181818194	1.64242424242425	-1.54332118410838	124082191.95	103.401827	0.7833517293654783	0.846213287894807	0.403951752034493	0	0	0	0	0	0	1	0	0	0 #HCHG11
89 101.3	48640.0	1.08	1.05365853658537	2.98329901326837	5.4385186834886	8.69123407842623	0.994433004422791	0.906419780581434	0.724269506535519	4.63420284239003	0.509903902726028	1.56893508531084	7.44616443803352	4036597525.47	101.126852	1.001712186195611	1.06796560818486	0.0170369535339665	0	0	0	0	0	0	0	0	0	1 #KNCR11
90 65.14	5603.0	0.7	1.0461814377522	3.05546486975699	5.83382484028425	10.8016372121236	1.018488289919	0.972304140047375	0.900136434343636	4.91531020965834	-1.31268436578171	-0.280235988200583	-7.97106414634233	202952841.1	87.513056	0.7443460779155056	0.799880648665726	-2.20867040328022	0	0	0	0	0	0	0	0	0	1 #MORE11
91 136.4	784.0	1.536892199	1.04557602489965	3.20344468909326	5.80315148102833	10.4344512320701	1.06781489636442	0.967191913504722	0.86953760267251	4.97246597792866	1.47739040386607	2.53841366862273	6.76448272451216	138823482.78	216.179384	0.6309574829762675	0.707691869452269	-0.00752836574055005	0	0	0	0	0	0	1	0	0	0 #FAED11
92 72.2	398.0	0.77	1.04054054054054	3.08961732735961	6.06970579457973	11.2518147469207	1.0298724424532	1.01161763242996	0.937651228910057	5.02760053142184	1.23119015047881	2.28454172366623	-3.35904163374232	30096700.62	88.886233	0.812274269739837	0.877526219386527	-2.44091240238519	0	0	0	0	0	0	0	0	0	1 #GCFF11
93 70.51	2060.0	0.75	1.02880658436214	3.14261018957172	6.23463974294277	11.4420931504982	1.04753672985724	1.03910662382379	0.953507762541519	5.26648687670073	-1.36652685698821	-0.351779190907853	2.4963088373509	75135829.0	100.181105	0.703825337123203	0.748644167979581	-0.0261567728248591	0	0	0	0	0	1	0	0	0	0 #PLOG11
94 71.95	4913.0	0.74	1.02068965517241	2.90251351769624	5.52048362178693	10.0866174254305	0.967504505898746	0.920080603631154	0.840551452119206	4.69339074149185	-4.40400843881857	-3.4282700421941	-9.9381847530898	1174713672.72	97.892806	0.7349876149223877	0.75592888817591	-0.706763180834868	0	0	0	0	1	0	0	0	0	0 #GTWR11
95 8.39	6.0	0.098	1.01030927835052	0.0	0.0	0.0	0.0	0.0	0.0	1.01030927835052	0.0	1.01030927835051	1.01030927835051	71878054.17	0.746506	11.239025540317158	-9999999999.0	-9999999999.0	0	0	0	0	0	0	0	0	0	1 #SRVD11
96 7.17	73441.0	0.075	1.00942126514132	3.04912264509428	6.03203734551528	11.121224471716	1.01637421503143	1.00533955758588	0.926768705976334	4.98646442884861	-0.134408602150549	0.873655913978477	-2.27839384430871	211636911.87	8.28596	0.8653191663971345	0.90514557154512	-1.12859048973206	0	0	0	0	0	0	0	0	0	1 #BLMR11
97 52.95	17.0	0.56	1.00358422939068	3.5889493036837	6.39585352035358	11.3581238163993	1.19631643456123	1.0659755867256	0.946510318033273	5.59215994990214	-1.93321616871704	-0.949033391915632	3.87484226105688	63680942.27	59.070929	0.8963800112234566	0.948012854174005	-1.31406599434095	0	0	0	0	0	0	0	0	0	1 #RDPD11
98 7.57	104644.0	0.075	1.00267379679144	2.70424739259062	5.21882429162833	9.46524499551874	0.901415797530207	0.869804048604722	0.788770416293229	4.35355853143055	-1.9659239842726	-0.9829619921363	-4.03737701085553	397684224.87	8.998185	0.8412807693996068	0.833501422786929	-0.500671037190059	0	0	0	0	0	0	0	0	0	1 #KISU11
99 102.49	3.0	0.96	1.00229693046565	2.51186477418139	3.82520435974951	7.53339901313721	0.837288258060464	0.637534059958252	0.627783251094767	3.33739948170073	4.01824500434405	5.06081668114682	-11.7802574975314	113579867.97	142.937339	0.7170274801323956	0.671622968999024	-0.0161695064554657	0	0	0	0	0	0	1	0	0	0 #HUSC11
100 320.0	8.0	3.74	0.997333333333333	3.29952740411824	5.12501009672061	8.79016704864934	1.09984246803941	0.854168349453436	0.732513920720778	4.50128678038373	-1.31578947368421	-0.331578947368416	-34.6235523770344	50536041.45	470.185814	0.6805819964615096	0.795430208364389	-0.895993642246129	0	0	0	0	0	0	0	0	0	1 #RNDP11
101 63.0	11000.0	0.6279	0.996508490715759	2.87002707116433	5.46979588844688	10.4818337505432	0.95667569038811	0.911632648074479	0.873486145878599	4.63978927906155	-3.0466225573165	-2.08047391906447	-8.61617438605952	154636386.6	96.13389	0.6553360110570788	0.653151557686889	-0.0511223072844458	0	0	0	0	0	0	1	0	0	0 #SEQR11
102 89.99	6993.0	0.92	0.992127682519142	2.85364573514446	5.65039464889588	10.9731361980631	0.951215245048152	0.941732441482647	0.91442801650526	4.76250314728597	-6.4750378214826	-5.54715078164396	-1.47817662199657	1193288764.7	102.97448	0.8739058454094645	0.893425244779095	-0.00445721640328633	0	0	0	0	0	0	1	0	0	0 #RBVA11
103 98.9	1327.0	0.97	0.988283239938869	2.91050973373836	5.59560568310758	10.592441317223	0.970169911246119	0.932600947184596	0.882703443101916	4.75764229846417	-0.95862764883955	0.020181634712424	2.60151242373676	170397413.7	107.168185	0.9228485114308879	0.905119369148596	-0.833175516888873	0	0	0	0	0	0	1	0	0	0 #BBRC11
104 51.13	10052.0	0.5	0.980199960792002	2.80968340726131	5.41844149071745	10.1741291277166	0.93656113575377	0.903073581786242	0.84784409397638	4.59431383860453	-3.57277882797732	-2.62759924385634	-3.6155213296061	243550499.04	64.960398	0.7870949312841341	0.769699717664907	-0.82534153483601	0	0	0	0	0	0	0	0	0	1 #RBFF11
105 73.91	2416.0	0.75	0.97911227154047	2.88960018974478	5.66177972467131	10.8778551911234	0.96320006324826	0.943629954111885	0.906487932593615	4.76228344258928	-0.841423948220077	0.129449838187679	-0.903077289282372	126004830.9	87.503355	0.8446533278638287	0.857109993096836	0.00281711420306863	0	0	0	0	0	0	0	0	0	1 #RVBI11
106 79.3	5092.0	0.8	0.962579713632535	2.84140269148753	5.55608350536843	11.1086651380858	0.947134230495843	0.926013917561404	0.925722094840479	4.59320771634522	-2.2235294117647	-1.28235294117647	-7.57657965131631	360918215.84	94.714573	0.8372523624215673	0.844642988571569	-2.04004909200031	0	0	0	0	0	1	0	0	0	0 #BLMG11
107 7.25	51224.0	0.069	0.96234309623431	2.84514910206699	5.4247946711477	10.511221675251	0.948383034022329	0.904132445191284	0.875935139604252	4.57630982266285	-90.2382573179033	-90.14431586113	-90.5572190927735	375228449.53	8.665356	0.8366649910286433	0.796274267323812	-90.0940230076269	0	0	0	0	0	0	1	0	0	0 #XPSF11
108 70.7	10.0	0.69	0.961672473867596	2.59385177200498	4.884118186941	8.38834595046306	0.864617257334993	0.814019697823499	0.699028829205255	4.14623272438593	-9.5436207766011	-8.67372667675238	-16.9171303006369	13220968.32	88.139789	0.8021348905203303	0.782847347183915	-0.369319405637714	0	0	0	0	0	0	0	0	0	1 #QIRI11
109 75.02	1736.0	0.75	0.955292319449752	0.0	0.0	0.0	0.0	0.0	0.0	2.90367288625137	0.65384615384616	1.61538461538462	6.33132541151717	214253899.43	102.483377	0.732021155001557	0.731826001401183	0.0218180529177214	0	0	0	0	0	0	1	0	0	0 #CXAG11
110 117.45	1877.0	1.16	0.954811095563421	2.79405657066292	5.47174012150201	10.1226976553031	0.931352190220972	0.911956686917002	0.843558137941921	4.64542269088149	-0.881129150689397	0.065268825976994	6.03297111130014	286633457.39	141.783973	0.8283728937402537	0.818146067891608	0.0412918069225832	0	0	0	0	0	0	1	0	0	0 #RBED11
111 7.42	31508.0	0.072	0.95112285336856	2.93917139863643	5.71822656385835	0.0	0.979723799545475	0.953037760643059	0.0	4.80797015360194	-89.8416532474504	-89.7450348899624	-89.5526528432062	256297429.41	9.511443	0.7801129649833364	0.756982930981135	-90.075539666307	0	0	0	0	0	0	0	0	0	1 #VIUR11
112 70.15	1810.0	0.67	0.949815707400057	2.78463431811154	5.46561627650116	10.3117273496848	0.928211439370512	0.910936046083526	0.85931061247373	4.61171367476667	-1.41160027952479	-0.475192173305372	0.358276472616015	90726897.87	84.149441	0.8336359596256856	0.796202555879129	-0.621858569947198	0	0	0	0	0	0	0	0	0	1 #RFOF11
113 60.12	15882.0	0.6	0.948166877370417	2.85842004192738	5.47369904714019	9.90992062952379	0.95280668064246	0.912283174523366	0.825826719126982	4.62140355248371	1.248	2.20800000000001	5.17288677287344	688916761.45	76.118184	0.7898244130469534	0.722560590778151	-2.28219147503981	0	0	0	0	0	0	0	0	0	1 #MGFF11
114 75.43	2946.0	0.73	0.946208684381076	2.72597708802045	5.19284876451811	9.55188095064817	0.908659029340149	0.865474794086351	0.795990079220681	4.39039477678805	-1.08974358974359	-0.15384615384616	-0.791309926475547	378773190.18	96.515019	0.7815363948692795	0.756358966266173	0.654779994599686	0	0	0	0	1	0	0	0	0	0 #CXCO11
115 89.23	30.0	0.81	0.943835935679329	2.67888139564612	5.42509515748861	11.5645025802827	0.892960465215372	0.904182526248102	0.963708548356895	4.38414455354085	-6.71739130434783	-5.83695652173913	-5.63262349904558	92123992.72	90.555926	0.9853579322903727	0.894474868491765	-2.32783222445556	0	0	0	1	0	0	0	0	0	0 #CORM11
116 39.0	2920.0	0.35	0.943396226415094	2.49877605873584	4.56904023319975	9.0578797235644	0.832925352911945	0.761506705533292	0.754823310297033	3.83545640782849	-11.6245831348261	-10.7908527870414	-30.6622789564177	321898927.3	85.180958	0.457848807006843	0.410889955006141	0.113226103613084	0	0	0	0	1	0	0	0	0	0 #RBCO11
117 95.04	1.0	0.91	0.923857868020305	2.7484120515967	4.62722544357937	7.52490608655909	0.916137350532233	0.771204240596561	0.627075507213257	4.03775175936884	0.489695980412175	1.41807794327689	8.70440424040178	50085080.06	100.17016	0.9487855465140518	0.90845417437688	0.869324628033508	0	0	0	0	0	0	0	0	0	1 #BICR11
118 86.95	62.0	0.8	0.919540229885057	2.7296754154307	5.44687781358308	9.72133197930723	0.909891805143565	0.907812968930514	0.810110998275602	3.6474223467144	-0.343642611683848	0.572737686139746	3.49538054803284	66897594.99	104.495001	0.8320972215694797	0.765586862858636	1.71842172337513	0	0	0	0	0	1	0	0	0	0 #RBLG11
119 43.26	2688.0	0.4	0.913659205116492	2.71245367914707	5.36271126093711	15.9803947438585	0.904151226382355	0.893785210156185	1.33169956198821	4.50249620717367	-1.1515014675999	-0.248363061639179	1.05277832371207	95065138.49	52.872713	0.8181914175654273	0.756533904360081	0.0567817228443346	0	0	0	0	1	0	0	0	0	0 #SPTW11
120 72.49	160.0	0.67	0.906998781643428	2.72780664531772	5.34479281804632	0.0	0.909268881772574	0.89079880300772	0.0	4.49128963333294	-3.94018205461638	-3.06892067620287	-0.325368534621417	239575654.97	119.787827	0.6051533099435888	0.559322275710035	0.0667065002704081	0	0	0	0	0	0	0	1	0	0 #VCRR11
121 65.0	205.0	0.59	0.896792825657395	2.54472100405791	4.78926525236805	8.16432264158026	0.848240334685971	0.798210875394675	0.680360220131689	4.0381606868305	0.611714329408186	1.51399296528523	-1.26870854236424	59827386.69	86.701331	0.7497001401281833	0.680497050270197	-0.613735722843545	0	0	0	0	0	0	0	0	0	1 #CRFF11
122 76.5	2586.0	0.72	0.896637608966376	3.36344340558993	5.85215153616763	10.468433236796	1.12114780186331	0.975358589361272	0.872369436399666	5.02221956337852	0.124688279301743	1.0224438902743	7.66963075574452	489073625.01	101.362682	0.7547156260131317	0.71032058918883	0.116937953902774	0	0	0	0	1	0	0	0	0	0 #AIEC11
123 89.8	3338.0	0.83	0.893049279104799	2.65318066079125	5.24163510719902	9.81352572003625	0.884393553597085	0.873605851199837	0.817793810003021	4.46403013052717	0.269716258496056	1.16517423670299	5.79661512774952	217200401.3	102.695225	0.8744320877626005	0.808216740359642	-0.758775508898502	0	0	0	0	0	1	0	0	0	0 #VTLT11
124 18.15	2713.0	0.160790085	0.885895785123967	2.49402288295535	4.13660469666903	7.16010503395237	0.831340960985117	0.689434116111505	0.596675419496031	3.75751286623425	-6.87532067727039	-6.05033306824012	-14.3146374394662	252351519.37	66.198289	0.27417627062838434	0.264717082038178	-0.0649202303463436	0	0	0	0	1	0	0	0	0	0 #EDGA11
125 232.62	181.0	2.48634405	0.884819946619217	2.35659176693306	4.77359870697449	9.32863493087735	0.785530588977686	0.795599784495749	0.777386244239779	1.6226353110507	-18.0758017492711	-17.3509201020408	-16.7411224919924	51810193.32	259.050967	0.8979700122099911	-9999999999.0	-9999999999.0	0	1	0	0	0	0	0	0	0	0 #HCRI11
126 69.38	12271.0	0.62	0.884703196347032	2.56778830315064	5.32444516808763	10.4452472552261	0.855929434383548	0.887407528014605	0.870437271268842	4.45276754590986	-1.1426153195091	-0.268020877415709	2.45667239952978	421166070.61	77.281326	0.8977589230288309	0.776384194028969	-0.844184120414659	0	0	0	1	0	0	0	0	0	0 #CPFF11
127 110.9	1204.0	0.99	0.884007500669703	2.68778676946335	5.74100366903527	10.6740153623667	0.89592892315445	0.956833944839212	0.889501280197222	4.66991362164191	1.30257801899594	2.19810040705564	10.137379397917	31666498.37	113.927954	0.9734222032987621	0.868970226569679	1.53870757932195	0	0	0	0	0	0	0	0	0	1 #HGIC11
128 83.19	4067.0	0.74	0.880952380952381	2.54296413046723	4.83339091489639	9.21251694836664	0.847654710155743	0.805565152482732	0.76770974569722	4.08894517801143	-1.46627565982405	-0.598240469208211	1.0058954737427	389494590.19	104.72993	0.7943288036189846	0.706579293999337	-0.173838516640012	0	0	0	0	0	0	0	0	0	1 #BCIA11
129 36.7	1165.0	0.341472868443329	0.875122676687158	2.59959240825342	5.14483682617997	11.9435231301128	0.866530802751141	0.857472804363328	0.995293594176065	4.32712437137945	-0.939324701700928	-0.072422268486072	-10.3281802109951	111148930.54	64.887434	0.565594873115186	0.564712959218116	-6.72620901858236	0	0	0	0	0	0	1	0	0	0 #CXCE11B
130 92.49	4026.0	0.82	0.863430557018006	2.57865679377979	5.07281508081928	9.91565280969117	0.859552264593265	0.845469180136547	0.826304400807598	4.25648855020704	-0.388084749318229	0.471994965387035	-0.819020631967216	584193098.84	101.62478	0.9101126713386243	0.806889815653229	-0.581579210322258	0	0	0	1	0	0	0	0	0	0 #GALG11
131 78.79	51.0	0.69	0.8625	2.36723368919543	4.56795374597181	9.04919986604941	0.789077896398475	0.761325624328636	0.754099988837451	3.81486732621873	0.012501562695344	0.875109388673612	5.85830055565846	213265274.29	101.612957	0.775393240450625	0.679047259691498	-0.751407482536171	0	0	0	0	0	0	0	0	1	0 #VSHO11
132 63.0	870.0	0.55	0.861124158446845	2.47159666511837	4.79935632479502	8.36943973932691	0.823865555039456	0.79989272079917	0.697453311610576	3.99526275754356	-0.171928727727411	0.687714910909665	-3.7188865248967	132926744.2	84.357227	0.746823979882601	0.651989188786398	-1.17819704283724	0	0	0	1	0	0	0	0	0	0 #CXRI11
133 69.88	1894.0	0.62	0.860752464251006	2.48065791567495	4.89981183459863	9.61757060110213	0.826885971891648	0.816635305766438	0.801464216758511	4.09461702940383	-9.16771752837326	-8.3858764186633	-4.58089879494576	150528092.96	100.312071	0.6966260321751306	0.6180711790907	0.0553819193473748	0	0	0	0	0	0	0	1	0	0 #JFLL11
134 98.7	7102.0	0.85	0.860323886639676	2.46393539172249	4.93669795475114	9.27442531212029	0.821311797240831	0.822782992458523	0.772868776010024	4.04622600461757	-1.1208967173739	-0.270216172938342	1.44268422037519	708147194.5	97.745474	1.009765424023623	0.869605481681945	-1.00380911431212	0	0	0	0	0	0	1	0	0	0 #TRXF11
135 74.9	9964.0	0.68	0.853413654618474	2.59008094061542	5.07737591808669	9.54181777613199	0.863360313538472	0.846229319681114	0.795151481344332	4.29129344385988	-0.524344569288371	0.324594257178545	9.39028288628412	431804707.84	95.251424	0.7863399501512964	0.713900088254849	-0.248244633600725	0	0	0	0	0	0	0	0	0	1 #KFOF11
136 107.85	6724.0	0.93	0.851882385270679	2.49113212057759	4.77014136991023	9.04719798998023	0.830377373525864	0.795023561651704	0.753933165831686	4.05273104620069	-0.464989059080967	0.382932166301964	-2.34824706990292	1012027467.97	130.442319	0.8268022281940571	0.712958805953151	-0.0649305920608634	0	0	0	0	0	1	0	0	0	0 #GGRC11
137 98.3	25.0	0.83	0.851282051282051	2.48957638242017	4.82868703376808	8.97310710240879	0.829858794140057	0.80478117229468	0.747758925200733	4.02624924809007	-1.35572642654797	-0.51598543099961	-0.490936961985611	99158182.73	100.719332	0.9759794673777225	0.794286443440669	0.074480071275107	0	0	0	1	0	0	0	0	0	0 #FATN11
138 82.28	71684.0	0.7	0.850753524550316	2.69163713180659	5.47572980550831	0.0	0.897212377268865	0.912621634251384	0.0	4.51333788975013	-19.3412410547986	-18.6550338202137	-12.2093137764427	347612245.52	103.315842	0.7963928707080565	0.909831427401037	-0.00146248423533724	0	0	0	0	0	0	1	0	0	0 #BTRA11
139 57.64	8418.0	0.5018	0.850508474576271	2.41497817154597	4.65583571924475	8.98849726613087	0.804992723848656	0.775972619874125	0.749041438844239	3.9036527670618	-5.44871794871795	-4.64455128205129	-12.347278872753	789124446.38	96.477683	0.5974438668888845	0.520120285226999	-0.35017508496028	0	0	0	1	0	0	0	0	0	0 #RECT11
140 6.97	25500.0	0.06	0.848656294200849	2.61115764356278	5.13848144591218	9.93654284950217	0.870385881187592	0.856413574318697	0.828045237458514	4.27573634787297	-1.66898470097357	-0.834492350486782	-5.4384708810454	72445994.24	8.955902	0.7782577343968257	0.669949269208171	-0.756457715870906	0	0	0	0	0	0	0	0	0	1 #VIFI11
141 63.83	30276.0	0.54	0.846527668913623	2.44379093048518	4.76878300791343	8.78090636102669	0.814596976828394	0.794797167985571	0.731742196752224	3.99657360819792	-4.54885530450396	-3.74083495436182	-7.41913216636832	1971239952.12	78.266115	0.815550893256935	0.689953755849514	-0.228384701120043	0	0	0	0	0	0	0	0	0	1 #BCFF11
142 1355.0	43.0	11.0	0.846153846153846	2.39027406911292	4.57024909518073	7.32348797448545	0.796758023037638	0.761708182530121	0.610290664540454	3.88333146584501	0.00076923668643758	0.846929591766088	12.5966231963451	112155668.94	1719.335126	0.7880953395934982	0.639782194503947	-0.0506020912316774	0	0	0	0	0	0	0	0	1	0 #FLRP11
143 70.66	2335.0	0.62	0.845147219193021	2.52215104518843	4.86697828086542	8.97042559648465	0.840717015062808	0.811163046810904	0.747535466373721	4.10221034837597	-3.0527289546716	-2.23338178934849	0.5515116950082	256100841.42	89.433269	0.7900862932786232	0.693254319038701	-0.166531498825251	0	0	0	0	0	0	0	0	0	1 #HGFF11
144 92.7	2060.0	0.8	0.842371275139518	2.42768881749446	5.3131133772601	10.1567791404845	0.809229605831487	0.885518896210017	0.846398261707042	3.9999820641288	-5.02050205020501	-4.22042204220422	-3.39194566260174	237060611.85	116.600624	0.795021474327616	0.686102674716389	0.131443714823698	0	0	0	1	0	0	0	0	0	0 #NEWL11
145 69.54	15593.0	0.62	0.838064341713977	2.51898704065387	5.19916708245837	9.75196846345476	0.839662346884625	0.866527847076395	0.81266403862123	4.28328713318403	-3.77211238293443	-2.9656607700312	6.8856655779812	911210974.25	98.676468	0.704727291211923	0.628315962829152	-0.190971001425055	0	0	0	1	0	0	0	0	0	0 #SARE11
146 93.8	26167.0	0.83	0.837368845843422	2.52260730823641	5.0673029261007	9.81347550020146	0.84086910274547	0.844550487683451	0.817789625016789	4.19691702006043	1.76591375770021	2.61806981519508	9.64397070095062	620294632.17	103.680763	0.9047001322704387	0.800534232179599	0.512968152087723	0	0	0	0	0	0	1	0	0	0 #BTAL11
147 46.81	7287.0	0.4	0.835421888053467	2.44204871623703	4.73678787563811	9.22940780437857	0.814016238745678	0.789464645939685	0.769117317031547	3.20928665964078	0.545989080218412	1.38597228055442	-1.48427362235668	300831716.41	59.688833	0.7842337946195062	0.653388549245049	-0.0296064867968293	0	0	0	0	0	0	1	0	0	0 #QAGR11
148 52.68	21999.0	0.45	0.830564784053156	2.39854885407776	4.68043765276999	9.59962147470955	0.799516284692588	0.780072942128331	0.799968456225796	3.86562283795518	-7.43208610968734	-6.66324961558175	-12.1575583779778	565410376.25	77.28228	0.6816569076378182	0.582280957549389	-1.53780216383662	0	0	0	0	0	0	1	0	0	0 #XPPR11
149 87.96	13998.0	0.76	0.829513206723423	2.49874327285999	5.05595694817127	9.60133956604412	0.832914424286662	0.842659491361878	0.800111630503677	4.22180043406743	0.692383778437211	1.52764040004398	10.4669131885759	638749928.55	99.881929	0.8806397801948739	0.760898400350278	-0.690937314283813	0	0	0	0	0	1	0	0	0	0 #SDIL11
150 69.5	20586.0	0.6	0.825877494838266	2.46189124372972	4.94476484135592	9.64740079292913	0.820630414576573	0.824127473559319	0.803950066077428	4.13221455977909	1.24024526198439	2.07636566332219	4.28720497535109	1149405774.49	84.016161	0.8272218008152027	0.714015213022333	-1.83834922295694	0	0	0	0	0	0	0	0	0	1 #RBRF11
151 152.9	118.0	1.28	0.825806451612903	2.40297706484909	4.70538882233271	8.9974414424145	0.800992354949697	0.784231470388784	0.749786786867875	3.97146458589619	-3.125	-2.325	-1.67419120270649	186038544.78	200.653764	0.7620091293179031	0.637914771436832	0.088135265223066	0	0	0	0	0	1	0	0	0	0 #FIIP11B
152 71.35	11074.0	0.6	0.819112627986348	2.41005075577403	4.68057373360209	8.83126866334986	0.803350251924677	0.780095622267015	0.735939055279155	3.94886641652892	-3.47871919884043	-2.68810119910396	-3.55874871949938	1914881099.42	83.302759	0.85651424822556	0.720264259194584	-1.60601307434421	0	0	0	0	0	0	0	0	0	1 #HFOF11
153 69.38	1258.0	0.59	0.813793103448276	2.36691836836498	4.81913717738037	9.04636170149469	0.788972789454995	0.803189529563395	0.753863475124558	3.99044736454997	-1.45439717276062	-0.652439853201026	1.83470247568303	1120247855.81	91.794762	0.755816546482249	0.642738198939935	-0.035606996377846	0	0	0	0	0	0	0	0	1	0 #ABCP11
154 60.09	1147.0	0.493494858	0.806364147058823	2.39326764488989	4.8181587660026	9.24047658965967	0.797755881629962	0.803026461000434	0.770039715804972	4.08705510234918	-1.49686141960406	-0.702567426364087	10.7409499694659	164007871.01	90.327825	0.6652435171554281	0.548661351028877	-0.152254620910275	0	0	0	0	1	0	0	0	0	0 #CEOC11
155 60.7	491.0	0.5	0.803212851405622	2.50970151829697	5.05313479879784	9.84305413281126	0.836567172765656	0.842189133132973	0.820254511067605	4.21575412554378	6.39206973166981	7.24662450863103	9.71595164877679	48361846.89	72.541211	0.8367657385813424	0.689263376096658	-1.95146973428643	0	0	0	0	0	0	0	0	0	1 #IBFF11
156 74.65	9628.0	0.61	0.799161535438229	2.29687473743755	4.44008518346073	8.49998669206717	0.765624912479182	0.740014197243455	0.708332224338931	3.76880121968876	-2.59060745278203	-1.81214905564064	-7.5257832302918	777640109.45	108.754436	0.6864087824426767	0.560896660803795	-0.843752877408321	0	0	0	0	0	0	1	0	0	0 #XPIN11
157 46.45	2462.0	0.39	0.797382948272337	2.30666757384266	4.38792735823523	8.0477837265277	0.768889191280887	0.731321226372538	0.670648643877309	3.72717598953597	-2.37524950099801	-1.59680638722556	-0.48946477025632	234619574.18	87.675476	0.5297946714312678	0.444822221438524	0.0577050508193455	0	0	0	0	1	0	0	0	0	0 #RNGO11
158 78.0	298.0	0.650581374	0.793972875274591	2.55079008214497	4.54560788562446	9.90930594204887	0.850263360714991	0.757601314270744	0.82577549517074	2.91369760175281	3.31610137435379	4.13640319505735	3.37351645432369	135414523.06	120.298425	0.6483875412333953	0.666736015870532	0.0832265737207738	0	0	0	0	0	0	1	0	0	0 #MAXR11
159 82.29	760.0	0.6664	0.784553802684248	2.53619508108622	5.33018884666335	10.4851247326406	0.845398360362073	0.888364807777226	0.873760394386713	4.29238124039938	2.06681086277336	2.86757990867579	-2.04527129787755	313449092.21	113.068552	0.727788572016028	0.589376964869949	-0.104886353385858	0	0	0	1	0	0	0	0	0	0 #HBRH11
160 33.29	682.0	0.26	0.781015319915891	2.26927032120286	4.00584792934536	4.00584792934536	0.756423440400954	0.667641321557559	0.33382066077878	4.00584792934536	-1.94403534609722	-1.17820324005892	-13.3877191335972	265344746.54	108.578749	0.3065977486994255	0.239457538785974	0.445256621160639	0	0	0	0	1	0	0	0	0	0 #RMAI11
161 97.66	2095.0	0.76	0.779567135090779	2.43387032867584	4.90010609394105	9.44688800333116	0.811290109558613	0.816684348990175	0.787240666944264	3.27924218528365	3.71276595744681	4.52127659574468	7.7864622384711	238445073.76	103.412296	0.9443751253719384	0.742996483706348	0.0199000459620846	0	0	0	1	0	0	0	0	0	0 #VVPR11
162 99.0	94.0	0.74	0.778865382591306	2.27373151778506	4.61491227638006	8.70171409187663	0.757910505928353	0.769152046063344	0.725142840989719	3.57046783193563	3.37286475900338	4.17800021760419	8.23546759550249	109078796.98	109.253056	0.9061531422974567	0.576642908734745	-0.0097287583726624	0	0	0	0	1	0	0	0	0	0 #BMLC11
163 60.0	359.0	0.48	0.777957860615883	2.19631371314942	4.1139505996353	7.67413704501892	0.732104571049807	0.68565843327255	0.639511420418243	3.46779675348145	-1.70463597259838	-0.939939461526218	-5.56044720373007	138609258.54	92.121578	0.6513132026461813	0.521050562116945	0.052184379158704	0	0	0	1	0	0	0	0	0	0 #RBRS11
164 61.27	65.0	0.49	0.777777777777778	2.36811815318395	7.97597022457664	12.3571909261292	0.789372717727984	1.32932837076277	1.02976591051077	3.84898609759252	-0.615238996687173	0.157753588894161	-10.2024148004048	110193615.85	77.875347	0.786770170025695	0.629210679472157	-12.8079242313363	0	0	0	0	1	0	0	0	0	0 #CBOP11
