# PORTIFOLIO ALLOCATION PROBLEM - DATA
param n_assets := 97;
param asset_data: price	lqdt	divd	dy	dy3ac	dy6ac	dy12ac	dy3m	dy6m	dy12m	dyy	price_delta	profitability	profitability_ac	liq_patr	vpa	pvp	dyp	patr_delta	sector_none	sector_hosp	sector_hotel	sector_hbd	sector_corp	sector_log	sector_other	sector_resd	sector_shop	sector_title :=
83 9.65	445577.0	0.11	1.10998990918264	3.3096094510935	6.1738601678388	10.8388056374276	1.1032031503645	1.0289766946398	0.903233803118965	5.2747592687379	-0.402010050251245	0.703517587939717	14.767754281036	2302693543.19	10.187122	0.9472744117524066	0.981631514769333	-0.0217972836913938	0	0	0	1	0	0	0	0	0	0 #MXRF11
84 82.35	2356.0	0.93	1.10059171597633	3.30335714530503	0.0	0.0	1.10111904843501	0.0	0.0	5.48306167424666	-1.05386416861827	0.0351288056206212	8.05996823656432	153333807.55	97.475668	0.844826218580005	0.954084254134068	-0.290701120808712	0	0	0	0	0	0	0	0	0	1 #JSAF11
85 15.42	3732.0	0.18	1.09489051094891	3.17791419929274	5.37375518377895	10.2835726797787	1.05930473309758	0.895625863963159	0.856964389981556	4.87892837316267	-6.0034305317324	-4.97427101200684	-9.78646545960719	129112080.33	53.47208	0.28837479297607277	0.336624271956505	-0.57156944303669	0	0	0	0	1	0	0	0	0	0 #XPCM11
86 104.4	19960.0	1.15	1.08470099981136	3.11646203440793	6.27831922754705	11.7625534648314	1.03882067813598	1.04638653792451	0.980212788735949	5.09695640739774	0.207939508506616	1.29489603024573	5.77055731171914	1504251061.11	102.560633	1.0179344349405488	1.12128793120846	0.0401152923999115	0	0	0	0	0	0	0	0	0	1 #HGCR11
87 80.09	9688.0	0.89	1.06268656716418	3.10060218745977	5.9805590436451	11.3708895981736	1.03353406248659	0.996759840607516	0.947574133181134	5.03039012472618	-2.17264338278238	-1.13304520499942	-6.17162815448922	1512931778.94	95.035254	0.8427398952392973	0.936494577054532	-0.896125631279099	0	0	0	0	1	0	0	0	0	0 #BBPO11
88 81.0	9.0	0.875	1.05447095685707	3.07683307086888	5.79526527987832	0.0	1.02561102362296	0.965877546646386	0.0	4.8861743707874	0.581818181818194	1.64242424242425	-1.54332118410838	124082191.95	103.401827	0.7833517293654783	0.846213287894807	0.403951752034493	0	0	0	0	0	0	1	0	0	0 #HCHG11
89 101.3	48640.0	1.08	1.05365853658537	2.98329901326837	5.4385186834886	8.69123407842623	0.994433004422791	0.906419780581434	0.724269506535519	4.63420284239003	0.509903902726028	1.56893508531084	7.44616443803352	4036597525.47	101.126852	1.001712186195611	1.06796560818486	0.0170369535339665	0	0	0	0	0	0	0	0	0	1 #KNCR11
90 65.14	5603.0	0.7	1.0461814377522	3.05546486975699	5.83382484028425	10.8016372121236	1.018488289919	0.972304140047375	0.900136434343636	4.91531020965834	-1.31268436578171	-0.280235988200583	-7.97106414634233	202952841.1	87.513056	0.7443460779155056	0.799880648665726	-2.20867040328022	0	0	0	0	0	0	0	0	0	1 #MORE11
91 136.4	784.0	1.536892199	1.04557602489965	3.20344468909326	5.80315148102833	10.4344512320701	1.06781489636442	0.967191913504722	0.86953760267251	4.97246597792866	1.47739040386607	2.53841366862273	6.76448272451216	138823482.78	216.179384	0.6309574829762675	0.707691869452269	-0.00752836574055005	0	0	0	0	0	0	1	0	0	0 #FAED11
92 72.2	398.0	0.77	1.04054054054054	3.08961732735961	6.06970579457973	11.2518147469207	1.0298724424532	1.01161763242996	0.937651228910057	5.02760053142184	1.23119015047881	2.28454172366623	-3.35904163374232	30096700.62	88.886233	0.812274269739837	0.877526219386527	-2.44091240238519	0	0	0	0	0	0	0	0	0	1 #GCFF11
93 70.51	2060.0	0.75	1.02880658436214	3.14261018957172	6.23463974294277	11.4420931504982	1.04753672985724	1.03910662382379	0.953507762541519	5.26648687670073	-1.36652685698821	-0.351779190907853	2.4963088373509	75135829.0	100.181105	0.703825337123203	0.748644167979581	-0.0261567728248591	0	0	0	0	0	1	0	0	0	0 #PLOG11
94 71.95	4913.0	0.74	1.02068965517241	2.90251351769624	5.52048362178693	10.0866174254305	0.967504505898746	0.920080603631154	0.840551452119206	4.69339074149185	-4.40400843881857	-3.4282700421941	-9.9381847530898	1174713672.72	97.892806	0.7349876149223877	0.75592888817591	-0.706763180834868	0	0	0	0	1	0	0	0	0	0 #GTWR11
95 8.39	6.0	0.098	1.01030927835052	0.0	0.0	0.0	0.0	0.0	0.0	1.01030927835052	0.0	1.01030927835051	1.01030927835051	71878054.17	0.746506	11.239025540317158	-9999999999.0	-9999999999.0	0	0	0	0	0	0	0	0	0	1 #SRVD11
96 7.17	73441.0	0.075	1.00942126514132	3.04912264509428	6.03203734551528	11.121224471716	1.01637421503143	1.00533955758588	0.926768705976334	4.98646442884861	-0.134408602150549	0.873655913978477	-2.27839384430871	211636911.87	8.28596	0.8653191663971345	0.90514557154512	-1.12859048973206	0	0	0	0	0	0	0	0	0	1 #BLMR11
97 52.95	17.0	0.56	1.00358422939068	3.5889493036837	6.39585352035358	11.3581238163993	1.19631643456123	1.0659755867256	0.946510318033273	5.59215994990214	-1.93321616871704	-0.949033391915632	3.87484226105688	63680942.27	59.070929	0.8963800112234566	0.948012854174005	-1.31406599434095	0	0	0	0	0	0	0	0	0	1 #RDPD11
;
set A := 1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97;
set T := '202106'	'202107'	'202108'	'202109'	'202110'	'202111'	'202112'	'202201'	'202202'	'202203'	'202204'	'202205'	'202206';
param R: 1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97 :=
'202106' 0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.22	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
'202107' 0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.75	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
'202108' 0.0	0.0	0.0	0.0	0.89	1.08	1.09	0.73	0.71	1.03	0.0	0.0	0.0	0.9	0.75	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.71	1.2	0.48	0.0	0.77	0.71	0.89	0.0	0.0	0.0	0.96	0.0	0.97	0.0	0.0	0.0	0.53	1.21	1.12	0.0	0.0	0.0	0.0	0.0	1.17	1.04	0.0	0.0	0.0	0.0	0.0	0.8	0.0	0.0	1.0	0.0	0.91	0.87	0.87	1.13	0.88	0.81	0.0	0.0	0.58	0.0	0.0	0.0	1.02	0.0	0.0	0.92	0.52	0.0	0.58	0.0	0.86	1.69	1.06	1.2	0.0	0.0	0.0	0.6	0.94	0.0	0.0	0.87	0.7
'202109' 1.05	0.73	0.0	0.91	1.14	1.09	1.15	0.79	0.84	1.01	0.0	0.89	0.85	0.84	0.8	0.8	1.01	0.98	0.0	1.4	0.72	0.0	0.75	0.78	1.11	0.83	0.0	1.02	0.74	1.32	0.71	1.23	0.79	0.71	1.11	1.02	0.97	0.0	1.01	0.0	1.05	0.0	1.22	0.0	0.57	1.0	1.15	1.25	0.0	0.9	0.97	1.0	1.09	1.03	0.89	0.63	1.03	0.0	0.88	0.79	0.79	0.87	1.02	0.92	1.11	0.88	0.95	1.33	1.04	1.08	0.81	0.77	0.73	1.04	0.8	0.85	1.04	0.0	0.64	0.95	0.56	0.0	0.74	0.0	0.87	1.77	1.28	1.28	0.0	0.9	0.69	0.65	1.01	1.5	0.0	1.03	0.8
'202110' 1.1	1.05	0.0	1.1	1.46	1.11	1.16	0.86	0.97	1.05	0.0	1.05	0.85	1.03	0.9	0.8	1.0	1.2	0.0	1.29	0.78	0.0	0.8	0.89	1.29	0.86	0.0	1.02	0.86	1.28	0.78	1.29	0.85	0.82	1.15	1.05	0.92	1.04	1.04	0.0	1.14	0.0	0.0	0.0	0.57	1.29	1.36	1.3	0.0	0.93	0.99	0.99	1.15	1.09	0.91	0.63	0.33	0.0	0.86	0.9	0.83	0.93	1.04	1.25	1.01	0.89	0.99	1.49	1.31	1.48	0.91	0.87	0.76	1.07	0.95	0.87	1.11	0.0	0.83	0.98	0.62	0.76	0.73	0.0	0.97	1.14	1.24	1.51	0.0	1.29	0.67	0.79	1.11	1.79	0.0	1.03	0.97
'202111' 1.22	1.06	0.0	1.41	1.56	1.18	1.31	0.94	0.99	1.11	0.0	1.06	0.86	1.12	0.98	0.86	1.03	1.11	1.5	1.36	0.79	0.0	0.83	0.95	1.37	0.92	0.0	1.05	0.93	1.35	0.83	1.31	0.93	1.08	1.17	1.6	1.27	1.27	1.16	0.0	1.25	0.63	2.61	0.0	0.66	1.43	1.46	1.45	1.09	1.03	1.0	1.0	1.08	1.19	0.95	0.88	0.93	0.0	0.84	0.8	0.84	0.99	1.19	1.24	1.21	1.01	1.22	1.6	1.32	1.59	0.93	0.98	0.88	1.07	0.99	1.02	1.18	0.0	1.16	1.3	0.71	1.15	0.69	0.0	1.06	1.78	1.51	1.5	0.0	1.26	0.69	0.9	1.23	1.46	0.56	1.01	0.96
'202112' 1.27	1.02	0.3	1.66	1.79	1.3	1.66	0.87	0.95	1.25	0.23	1.21	0.9	1.0	0.84	0.99	1.02	1.11	1.69	1.42	0.95	1.02	0.78	1.1	1.57	0.95	0.0	1.14	0.83	1.18	0.91	1.31	1.18	1.02	1.06	1.56	1.09	1.23	1.2	1.06	1.42	0.79	1.35	0.0	0.8	1.37	1.43	1.44	1.1	1.5	0.98	1.19	1.1	1.11	1.12	0.95	0.0	1.25	0.9	0.9	0.83	0.89	1.03	1.26	1.13	0.97	1.12	1.59	1.68	1.94	0.93	1.09	0.8	1.2	1.16	1.14	1.21	0.85	1.28	1.23	0.83	1.18	0.77	0.0	1.01	1.45	1.57	1.8	0.0	1.57	0.83	0.88	1.14	1.07	0.83	1.0	0.49
'202201' 1.28	0.98	0.85	1.58	1.29	1.05	1.06	1.09	0.95	1.13	1.05	1.12	1.05	1.04	0.9	0.98	1.12	1.09	1.15	1.31	0.73	1.07	0.83	1.05	1.73	1.04	0.0	1.39	0.88	1.08	0.9	1.2650000000000001	0.95	0.94	1.16	1.55	1.32	1.33	1.25	1.08	1.22	0.96	2.5	1.0	0.81	1.22	1.31	1.2650000000000001	1.21	1.19	0.97	1.19	1.08	1.08	1.14	0.89	0.6699999999999999	1.25	0.92	0.96	0.8	0.94	1.22	1.33	1.17	1.05	1.24	1.27	1.07	1.08	1.08	1.28	0.99	1.44	1.13	1.0	1.28	0.915	1.39	1.2	0.89	1.15	0.71	0.0	0.94	1.35	1.28	1.56	1.51	1.6	0.92	1.05	1.18	1.23	1.03	1.13	0.79
'202202' 1.27	1.07	0.98	1.37	1.29	1.07	1.07	0.99	0.98	1.08	1.03	1.12	0.94	1.0	0.92	1.14	1.13	1.1	1.15	1.21	0.8	1.07	0.88	1.07	1.39	0.93	1.03	1.21	0.91	1.21	0.91	0.0	1.0	0.91	1.2	1.55	0.99	1.26	1.15	1.1	1.52	1.05	2.08	1.02	0.83	1.06	1.05	1.05	0.0	1.38	0.99	1.08	0.0	1.1	1.14	0.91	1.16	1.11	0.92	0.98	1.03	1.04	1.4	0.87	1.17	1.08	1.17	1.25	1.26	1.29	1.07	1.08	1.02	1.02	1.05	0.87	1.38	1.1	1.36	1.23	0.95	1.34	0.74	1.01	1.09	1.4	1.1	1.55	1.23	1.27	1.08	1.27	1.19	1.13	1.13	1.15	0.92
'202203' 1.27	1.07	1.08	1.5	1.35	1.07	1.58	0.99	1.0	1.22	1.16	1.12	1.0	1.02	0.93	1.19	1.14	1.1	1.16	1.16	0.84	1.08	0.88	1.16	1.1	1.01	1.1	1.42	0.89	1.12	0.96	1.14	0.0	0.98	1.21	1.54	1.13	1.67	1.12	1.22	1.54	1.11	2.35	1.2	0.99	1.16	1.33	1.15	1.33	1.36	1.0	1.08	1.18	1.12	1.16	0.94	1.16	1.49	0.94	1.08	1.04	1.04	1.38	0.97	1.19	1.1	1.29	1.1	1.22	1.29	1.07	1.1	1.11	1.19	1.15	0.89	1.42	1.08	1.39	1.22	1.03	1.35	0.79	0.0	1.09	1.4	1.16	1.34	1.34	1.19	1.19	1.37	1.1	1.26	1.42	1.16	1.03
'202204' 1.31	1.07	1.15	1.54	1.3	1.27	1.16	1.05	1.04	1.18	1.3	1.17	1.03	1.2	1.0	1.28	1.15	1.09	1.36	1.31	0.96	1.11	1.13	1.15	1.34	1.01	1.4	1.48	0.96	1.2	1.06	1.17	1.04	1.04	1.21	1.51	1.06	1.02	1.23	1.25	1.74	1.09	2.9	1.04	0.95	1.5	1.66	1.2	1.33	1.32	0.99	1.09	1.15	1.07	1.17	0.97	1.16	1.46	0.98	1.11	1.15	1.03	1.36	1.09	1.26	1.01	1.49	1.29	1.26	1.29	1.17	1.23	1.48	1.34	0.86	0.94	1.41	1.17	1.22	1.2	0.98	1.2	0.73	2.29	1.2	1.72	1.51	1.28	1.4	1.39	1.18	1.44	1.17	1.21	1.35	1.22	1.03
'202205' 1.34	1.28	1.19	1.91	1.47	1.44	1.32	1.12	1.06	1.33	1.45	1.23	1.01	1.19	1.15	1.33	1.15	1.49	1.31	1.43	1.07	1.1	1.02	1.2	1.62	1.03	1.48	1.51	1.02	1.35	1.05	1.65	1.08	1.33	1.31	1.24	1.19	1.37	1.17	1.27	1.92	1.1	0.0	1.33	1.05	1.67	1.65	1.43	1.14	1.42	1.0	1.11	1.35	1.12	1.31	1.01	1.17	1.47	1.03	1.11	1.16	1.08	1.47	1.18	1.3	1.03	1.57	1.61	1.43	1.45	1.16	1.19	1.0	1.5	0.88	1.21	1.53	1.26	1.82	1.21	1.15	1.39	0.0	0.0	1.29	1.81	1.78	1.43	1.39	1.51	1.2	1.56	1.25	1.18	1.39	1.29	1.09
'202206' 1.37	1.19	0.0	1.71	0.0	0.0	0.0	0.0	0.0	0.0	1.54	1.36	1.01	0.0	0.0	1.29	1.19	1.48	0.0	1.6	1.14	1.13	1.05	1.28	1.75	1.04	1.52	1.56	0.0	0.0	0.0	1.54	0.0	0.0	0.0	1.39	1.28	1.4	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.46	1.82	1.12	1.15	1.24	0.0	1.32	1.2	1.27	1.5	1.05	0.0	1.14	1.15	0.0	1.37	0.0	0.0	0.0	0.0	0.0	0.0	1.19	1.22	0.0	1.69	1.23	1.26	0.0	0.0	1.84	0.0	0.0	1.34	1.51	0.0	0.0	0.0	0.0	0.0	1.35	1.75	1.31	0.0	0.0	1.29	0.0	0.0	0.0
;
